date;store;item;sales
15/12/2014;2;1;17
16/12/2014;2;1;25
17/12/2014;2;1;23
18/12/2014;2;1;21
19/12/2014;2;1;21
20/12/2014;2;1;17
21/12/2014;2;1;27
22/12/2014;2;1;22
23/12/2014;2;1;23
24/12/2014;2;1;24
25/12/2014;2;1;26
26/12/2014;2;1;25
27/12/2014;2;1;23
28/12/2014;2;1;19
29/12/2014;2;1;23
30/12/2014;2;1;20
31/12/2014;2;1;20
01/01/2015;2;1;20
02/01/2015;2;1;17
03/01/2015;2;1;26
04/01/2015;2;1;24
05/01/2015;2;1;10
06/01/2015;2;1;15
07/01/2015;2;1;12
08/01/2015;2;1;20
09/01/2015;2;1;17
10/01/2015;2;1;27
11/01/2015;2;1;21
12/01/2015;2;1;10
13/01/2015;2;1;20
14/01/2015;2;1;13
15/01/2015;2;1;12
16/01/2015;2;1;22
17/01/2015;2;1;22
18/01/2015;2;1;28
19/01/2015;2;1;11
20/01/2015;2;1;9
21/01/2015;2;1;22
22/01/2015;2;1;10
23/01/2015;2;1;29
24/01/2015;2;1;30
25/01/2015;2;1;26
26/01/2015;2;1;13
27/01/2015;2;1;16
28/01/2015;2;1;26
29/01/2015;2;1;17
30/01/2015;2;1;23
31/01/2015;2;1;23
01/02/2015;2;1;29
02/02/2015;2;1;17
03/02/2015;2;1;25
04/02/2015;2;1;20
05/02/2015;2;1;27
06/02/2015;2;1;21
07/02/2015;2;1;25
08/02/2015;2;1;25
09/02/2015;2;1;15
10/02/2015;2;1;16
11/02/2015;2;1;23
12/02/2015;2;1;18
13/02/2015;2;1;19
14/02/2015;2;1;27
15/02/2015;2;1;23
16/02/2015;2;1;17
17/02/2015;2;1;19
18/02/2015;2;1;6
19/02/2015;2;1;13
20/02/2015;2;1;28
21/02/2015;2;1;33
22/02/2015;2;1;31
23/02/2015;2;1;19
24/02/2015;2;1;19
25/02/2015;2;1;23
26/02/2015;2;1;14
27/02/2015;2;1;27
28/02/2015;2;1;24
01/03/2015;2;1;37
02/03/2015;2;1;24
03/03/2015;2;1;21
04/03/2015;2;1;28
05/03/2015;2;1;33
06/03/2015;2;1;29
07/03/2015;2;1;33
08/03/2015;2;1;31
09/03/2015;2;1;26
10/03/2015;2;1;26
11/03/2015;2;1;20
12/03/2015;2;1;32
13/03/2015;2;1;27
14/03/2015;2;1;17
15/03/2015;2;1;18
16/03/2015;2;1;19
17/03/2015;2;1;21
18/03/2015;2;1;24
19/03/2015;2;1;16
20/03/2015;2;1;34
21/03/2015;2;1;34
22/03/2015;2;1;39
23/03/2015;2;1;20
24/03/2015;2;1;26
25/03/2015;2;1;20
26/03/2015;2;1;25
27/03/2015;2;1;34
28/03/2015;2;1;35
29/03/2015;2;1;22
30/03/2015;2;1;21
31/03/2015;2;1;29
01/04/2015;2;1;22
02/04/2015;2;1;27
03/04/2015;2;1;34
04/04/2015;2;1;37
05/04/2015;2;1;32
06/04/2015;2;1;30
07/04/2015;2;1;33
08/04/2015;2;1;25
09/04/2015;2;1;28
10/04/2015;2;1;35
11/04/2015;2;1;29
12/04/2015;2;1;33
13/04/2015;2;1;26
14/04/2015;2;1;25
15/04/2015;2;1;19
16/04/2015;2;1;25
17/04/2015;2;1;25
18/04/2015;2;1;37
19/04/2015;2;1;25
20/04/2015;2;1;19
21/04/2015;2;1;24
22/04/2015;2;1;31
23/04/2015;2;1;20
24/04/2015;2;1;33
25/04/2015;2;1;29
26/04/2015;2;1;35
27/04/2015;2;1;18
28/04/2015;2;1;24
29/04/2015;2;1;28
30/04/2015;2;1;40
01/05/2015;2;1;37
02/05/2015;2;1;41
03/05/2015;2;1;37
04/05/2015;2;1;22
05/05/2015;2;1;26
06/05/2015;2;1;37
07/05/2015;2;1;32
08/05/2015;2;1;33
09/05/2015;2;1;32
10/05/2015;2;1;40
11/05/2015;2;1;23
12/05/2015;2;1;30
13/05/2015;2;1;25
14/05/2015;2;1;39
15/05/2015;2;1;32
16/05/2015;2;1;32
17/05/2015;2;1;39
18/05/2015;2;1;22
19/05/2015;2;1;34
20/05/2015;2;1;16
21/05/2015;2;1;28
22/05/2015;2;1;36
23/05/2015;2;1;53
24/05/2015;2;1;32
25/05/2015;2;1;25
26/05/2015;2;1;33
27/05/2015;2;1;21
28/05/2015;2;1;25
29/05/2015;2;1;30
30/05/2015;2;1;27
31/05/2015;2;1;38
01/06/2015;2;1;28
02/06/2015;2;1;36
03/06/2015;2;1;31
04/06/2015;2;1;35
05/06/2015;2;1;41
06/06/2015;2;1;49
07/06/2015;2;1;46
08/06/2015;2;1;26
09/06/2015;2;1;31
10/06/2015;2;1;28
11/06/2015;2;1;29
12/06/2015;2;1;42
13/06/2015;2;1;38
14/06/2015;2;1;45
15/06/2015;2;1;31
16/06/2015;2;1;39
17/06/2015;2;1;30
18/06/2015;2;1;36
19/06/2015;2;1;41
20/06/2015;2;1;48
21/06/2015;2;1;37
22/06/2015;2;1;25
23/06/2015;2;1;31
24/06/2015;2;1;24
25/06/2015;2;1;33
26/06/2015;2;1;35
27/06/2015;2;1;31
28/06/2015;2;1;51
29/06/2015;2;1;31
30/06/2015;2;1;27
01/07/2015;2;1;33
02/07/2015;2;1;40
03/07/2015;2;1;46
04/07/2015;2;1;51
05/07/2015;2;1;43
06/07/2015;2;1;33
07/07/2015;2;1;45
08/07/2015;2;1;41
09/07/2015;2;1;43
10/07/2015;2;1;29
11/07/2015;2;1;31
12/07/2015;2;1;42
13/07/2015;2;1;44
14/07/2015;2;1;41
15/07/2015;2;1;35
16/07/2015;2;1;37
17/07/2015;2;1;43
18/07/2015;2;1;50
19/07/2015;2;1;35
20/07/2015;2;1;23
21/07/2015;2;1;37
22/07/2015;2;1;21
23/07/2015;2;1;36
24/07/2015;2;1;35
25/07/2015;2;1;43
26/07/2015;2;1;49
27/07/2015;2;1;34
28/07/2015;2;1;30
29/07/2015;2;1;23
30/07/2015;2;1;35
31/07/2015;2;1;47
01/08/2015;2;1;28
02/08/2015;2;1;19
03/08/2015;2;1;28
04/08/2015;2;1;32
05/08/2015;2;1;30
06/08/2015;2;1;44
07/08/2015;2;1;31
08/08/2015;2;1;37
09/08/2015;2;1;40
10/08/2015;2;1;33
11/08/2015;2;1;35
12/08/2015;2;1;26
13/08/2015;2;1;34
14/08/2015;2;1;29
15/08/2015;2;1;35
16/08/2015;2;1;30
17/08/2015;2;1;30
18/08/2015;2;1;22
19/08/2015;2;1;37
20/08/2015;2;1;33
21/08/2015;2;1;28
22/08/2015;2;1;40
23/08/2015;2;1;33
24/08/2015;2;1;26
25/08/2015;2;1;24
26/08/2015;2;1;23
27/08/2015;2;1;38
28/08/2015;2;1;32
29/08/2015;2;1;28
30/08/2015;2;1;41
31/08/2015;2;1;26
01/09/2015;2;1;30
02/09/2015;2;1;31
03/09/2015;2;1;25
04/09/2015;2;1;34
05/09/2015;2;1;28
06/09/2015;2;1;36
07/09/2015;2;1;26
08/09/2015;2;1;24
09/09/2015;2;1;24
10/09/2015;2;1;23
11/09/2015;2;1;27
12/09/2015;2;1;37
13/09/2015;2;1;37
14/09/2015;2;1;27
15/09/2015;2;1;22
16/09/2015;2;1;28
17/09/2015;2;1;35
18/09/2015;2;1;28
19/09/2015;2;1;26
20/09/2015;2;1;35
21/09/2015;2;1;24
22/09/2015;2;1;25
23/09/2015;2;1;19
24/09/2015;2;1;27
25/09/2015;2;1;28
26/09/2015;2;1;41
27/09/2015;2;1;29
28/09/2015;2;1;25
29/09/2015;2;1;22
30/09/2015;2;1;21
01/10/2015;2;1;28
02/10/2015;2;1;33
03/10/2015;2;1;25
04/10/2015;2;1;33
05/10/2015;2;1;21
06/10/2015;2;1;31
07/10/2015;2;1;20
08/10/2015;2;1;27
09/10/2015;2;1;29
10/10/2015;2;1;45
11/10/2015;2;1;35
12/10/2015;2;1;29
13/10/2015;2;1;31
14/10/2015;2;1;22
15/10/2015;2;1;24
16/10/2015;2;1;30
17/10/2015;2;1;38
18/10/2015;2;1;34
19/10/2015;2;1;14
20/10/2015;2;1;29
21/10/2015;2;1;29
22/10/2015;2;1;34
23/10/2015;2;1;39
24/10/2015;2;1;34
25/10/2015;2;1;29
26/10/2015;2;1;23
27/10/2015;2;1;24
28/10/2015;2;1;41
29/10/2015;2;1;32
30/10/2015;2;1;32
31/10/2015;2;1;39
01/11/2015;2;1;29
02/11/2015;2;1;28
03/11/2015;2;1;25
04/11/2015;2;1;25
05/11/2015;2;1;33
06/11/2015;2;1;38
07/11/2015;2;1;29
08/11/2015;2;1;42
09/11/2015;2;1;23
10/11/2015;2;1;24
11/11/2015;2;1;32
12/11/2015;2;1;29
13/11/2015;2;1;43
14/11/2015;2;1;25
15/11/2015;2;1;35
16/11/2015;2;1;24
17/11/2015;2;1;30
18/11/2015;2;1;23
19/11/2015;2;1;35
20/11/2015;2;1;34
21/11/2015;2;1;30
22/11/2015;2;1;32
23/11/2015;2;1;20
24/11/2015;2;1;29
25/11/2015;2;1;24
26/11/2015;2;1;25
27/11/2015;2;1;31
28/11/2015;2;1;38
29/11/2015;2;1;39
30/11/2015;2;1;27
01/12/2015;2;1;18
02/12/2015;2;1;24
03/12/2015;2;1;20
04/12/2015;2;1;27
05/12/2015;2;1;20
06/12/2015;2;1;22
07/12/2015;2;1;21
08/12/2015;2;1;21
09/12/2015;2;1;19
10/12/2015;2;1;23
11/12/2015;2;1;18
12/12/2015;2;1;16
13/12/2015;2;1;23
14/12/2015;2;1;15
15/12/2015;2;1;18
16/12/2015;2;1;21
17/12/2015;2;1;21
18/12/2015;2;1;31
19/12/2015;2;1;17
20/12/2015;2;1;14
21/12/2015;2;1;13
22/12/2015;2;1;21
23/12/2015;2;1;19
24/12/2015;2;1;25
25/12/2015;2;1;29
26/12/2015;2;1;19
27/12/2015;2;1;29
28/12/2015;2;1;22
29/12/2015;2;1;17
30/12/2015;2;1;25
31/12/2015;2;1;25
01/01/2016;2;1;31
02/01/2016;2;1;20
03/01/2016;2;1;34
04/01/2016;2;1;17
05/01/2016;2;1;22
06/01/2016;2;1;16
07/01/2016;2;1;22
08/01/2016;2;1;23
09/01/2016;2;1;24
10/01/2016;2;1;24
11/01/2016;2;1;23
12/01/2016;2;1;22
13/01/2016;2;1;22
14/01/2016;2;1;18
15/01/2016;2;1;22
16/01/2016;2;1;15
17/01/2016;2;1;24
18/01/2016;2;1;17
19/01/2016;2;1;14
20/01/2016;2;1;14
21/01/2016;2;1;11
22/01/2016;2;1;17
23/01/2016;2;1;24
24/01/2016;2;1;14
25/01/2016;2;1;19
26/01/2016;2;1;24
27/01/2016;2;1;30
28/01/2016;2;1;18
29/01/2016;2;1;23
30/01/2016;2;1;27
31/01/2016;2;1;19
01/02/2016;2;1;13
02/02/2016;2;1;20
03/02/2016;2;1;15
04/02/2016;2;1;23
05/02/2016;2;1;26
06/02/2016;2;1;26
07/02/2016;2;1;33
08/02/2016;2;1;16
09/02/2016;2;1;27
10/02/2016;2;1;29
11/02/2016;2;1;27
12/02/2016;2;1;28
13/02/2016;2;1;35
14/02/2016;2;1;24
15/02/2016;2;1;15
16/02/2016;2;1;20
17/02/2016;2;1;21
18/02/2016;2;1;21
19/02/2016;2;1;36
20/02/2016;2;1;36
21/02/2016;2;1;21
22/02/2016;2;1;21
23/02/2016;2;1;18
24/02/2016;2;1;21
25/02/2016;2;1;20
26/02/2016;2;1;24
27/02/2016;2;1;22
28/02/2016;2;1;29
29/02/2016;2;1;18
01/03/2016;2;1;27
02/03/2016;2;1;28
03/03/2016;2;1;28
04/03/2016;2;1;30
05/03/2016;2;1;41
06/03/2016;2;1;32
07/03/2016;2;1;21
08/03/2016;2;1;31
09/03/2016;2;1;26
10/03/2016;2;1;33
11/03/2016;2;1;28
12/03/2016;2;1;35
13/03/2016;2;1;36
14/03/2016;2;1;18
15/03/2016;2;1;18
16/03/2016;2;1;26
17/03/2016;2;1;28
18/03/2016;2;1;28
19/03/2016;2;1;29
20/03/2016;2;1;27
21/03/2016;2;1;23
22/03/2016;2;1;29
23/03/2016;2;1;27
24/03/2016;2;1;23
25/03/2016;2;1;28
26/03/2016;2;1;22
27/03/2016;2;1;34
28/03/2016;2;1;25
29/03/2016;2;1;36
30/03/2016;2;1;27
31/03/2016;2;1;24
01/04/2016;2;1;38
02/04/2016;2;1;34
03/04/2016;2;1;37
04/04/2016;2;1;30
05/04/2016;2;1;29
06/04/2016;2;1;27
07/04/2016;2;1;38
08/04/2016;2;1;40
09/04/2016;2;1;40
10/04/2016;2;1;42
11/04/2016;2;1;30
12/04/2016;2;1;29
13/04/2016;2;1;22
14/04/2016;2;1;50
15/04/2016;2;1;31
16/04/2016;2;1;39
17/04/2016;2;1;41
18/04/2016;2;1;18
19/04/2016;2;1;22
20/04/2016;2;1;32
21/04/2016;2;1;37
22/04/2016;2;1;31
23/04/2016;2;1;26
24/04/2016;2;1;43
25/04/2016;2;1;33
26/04/2016;2;1;31
27/04/2016;2;1;25
28/04/2016;2;1;28
29/04/2016;2;1;31
30/04/2016;2;1;42
01/05/2016;2;1;46
02/05/2016;2;1;24
03/05/2016;2;1;29
04/05/2016;2;1;28
05/05/2016;2;1;27
06/05/2016;2;1;46
07/05/2016;2;1;41
08/05/2016;2;1;37
09/05/2016;2;1;31
10/05/2016;2;1;23
11/05/2016;2;1;23
12/05/2016;2;1;22
13/05/2016;2;1;44
14/05/2016;2;1;39
15/05/2016;2;1;37
16/05/2016;2;1;24
17/05/2016;2;1;26
18/05/2016;2;1;29
19/05/2016;2;1;33
20/05/2016;2;1;31
21/05/2016;2;1;44
22/05/2016;2;1;28
23/05/2016;2;1;25
24/05/2016;2;1;39
25/05/2016;2;1;37
26/05/2016;2;1;40
27/05/2016;2;1;23
28/05/2016;2;1;29
29/05/2016;2;1;47
30/05/2016;2;1;27
31/05/2016;2;1;31
01/06/2016;2;1;37
02/06/2016;2;1;34
03/06/2016;2;1;42
04/06/2016;2;1;49
05/06/2016;2;1;42
06/06/2016;2;1;40
07/06/2016;2;1;40
08/06/2016;2;1;29
09/06/2016;2;1;40
10/06/2016;2;1;36
11/06/2016;2;1;42
12/06/2016;2;1;44
13/06/2016;2;1;41
14/06/2016;2;1;39
15/06/2016;2;1;43
16/06/2016;2;1;37
17/06/2016;2;1;46
18/06/2016;2;1;36
19/06/2016;2;1;38
20/06/2016;2;1;22
21/06/2016;2;1;44
22/06/2016;2;1;39
23/06/2016;2;1;32
24/06/2016;2;1;44
25/06/2016;2;1;58
26/06/2016;2;1;37
27/06/2016;2;1;32
28/06/2016;2;1;39
29/06/2016;2;1;34
30/06/2016;2;1;41
01/07/2016;2;1;48
02/07/2016;2;1;34
03/07/2016;2;1;54
04/07/2016;2;1;31
05/07/2016;2;1;37
06/07/2016;2;1;42
07/07/2016;2;1;35
08/07/2016;2;1;45
09/07/2016;2;1;53
10/07/2016;2;1;45
11/07/2016;2;1;32
12/07/2016;2;1;28
13/07/2016;2;1;42
14/07/2016;2;1;34
15/07/2016;2;1;32
16/07/2016;2;1;44
17/07/2016;2;1;37
18/07/2016;2;1;32
19/07/2016;2;1;36
20/07/2016;2;1;48
21/07/2016;2;1;41
22/07/2016;2;1;35
23/07/2016;2;1;47
24/07/2016;2;1;38
25/07/2016;2;1;38
26/07/2016;2;1;37
27/07/2016;2;1;33
28/07/2016;2;1;42
29/07/2016;2;1;36
30/07/2016;2;1;49
31/07/2016;2;1;50
01/08/2016;2;1;30
02/08/2016;2;1;42
03/08/2016;2;1;30
04/08/2016;2;1;33
05/08/2016;2;1;36
06/08/2016;2;1;43
07/08/2016;2;1;32
08/08/2016;2;1;37
09/08/2016;2;1;25
10/08/2016;2;1;29
11/08/2016;2;1;39
12/08/2016;2;1;37
13/08/2016;2;1;30
14/08/2016;2;1;31
15/08/2016;2;1;30
16/08/2016;2;1;31
17/08/2016;2;1;30
18/08/2016;2;1;38
19/08/2016;2;1;27
20/08/2016;2;1;31
21/08/2016;2;1;35
22/08/2016;2;1;27
23/08/2016;2;1;34
24/08/2016;2;1;32
25/08/2016;2;1;23
26/08/2016;2;1;36
27/08/2016;2;1;48
28/08/2016;2;1;34
29/08/2016;2;1;21
30/08/2016;2;1;26
31/08/2016;2;1;31
01/09/2016;2;1;37
02/09/2016;2;1;34
03/09/2016;2;1;40
04/09/2016;2;1;39
05/09/2016;2;1;19
06/09/2016;2;1;34
07/09/2016;2;1;32
08/09/2016;2;1;30
09/09/2016;2;1;28
10/09/2016;2;1;27
11/09/2016;2;1;35
12/09/2016;2;1;29
13/09/2016;2;1;33
14/09/2016;2;1;31
15/09/2016;2;1;24
16/09/2016;2;1;33
17/09/2016;2;1;37
18/09/2016;2;1;34
19/09/2016;2;1;23
20/09/2016;2;1;31
21/09/2016;2;1;22
22/09/2016;2;1;39
23/09/2016;2;1;33
24/09/2016;2;1;43
25/09/2016;2;1;43
26/09/2016;2;1;23
27/09/2016;2;1;29
28/09/2016;2;1;27
29/09/2016;2;1;34
30/09/2016;2;1;41
01/10/2016;2;1;22
02/10/2016;2;1;39
03/10/2016;2;1;24
04/10/2016;2;1;24
05/10/2016;2;1;28
06/10/2016;2;1;27
07/10/2016;2;1;33
08/10/2016;2;1;40
09/10/2016;2;1;39
10/10/2016;2;1;21
11/10/2016;2;1;40
12/10/2016;2;1;22
13/10/2016;2;1;31
14/10/2016;2;1;28
15/10/2016;2;1;31
16/10/2016;2;1;33
17/10/2016;2;1;30
18/10/2016;2;1;18
19/10/2016;2;1;28
20/10/2016;2;1;37
21/10/2016;2;1;25
22/10/2016;2;1;31
23/10/2016;2;1;38
24/10/2016;2;1;22
25/10/2016;2;1;24
26/10/2016;2;1;15
27/10/2016;2;1;30
28/10/2016;2;1;26
29/10/2016;2;1;38
30/10/2016;2;1;25
31/10/2016;2;1;20
01/11/2016;2;1;27
02/11/2016;2;1;26
03/11/2016;2;1;34
04/11/2016;2;1;38
05/11/2016;2;1;43
06/11/2016;2;1;43
07/11/2016;2;1;30
08/11/2016;2;1;21
09/11/2016;2;1;21
10/11/2016;2;1;20
11/11/2016;2;1;43
12/11/2016;2;1;39
13/11/2016;2;1;44
14/11/2016;2;1;24
15/11/2016;2;1;22
16/11/2016;2;1;27
17/11/2016;2;1;25
18/11/2016;2;1;42
19/11/2016;2;1;33
20/11/2016;2;1;30
21/11/2016;2;1;32
22/11/2016;2;1;32
23/11/2016;2;1;35
24/11/2016;2;1;30
25/11/2016;2;1;44
26/11/2016;2;1;35
27/11/2016;2;1;24
28/11/2016;2;1;24
29/11/2016;2;1;26
30/11/2016;2;1;24
01/12/2016;2;1;27
02/12/2016;2;1;17
03/12/2016;2;1;29
04/12/2016;2;1;26
05/12/2016;2;1;31
06/12/2016;2;1;20
07/12/2016;2;1;22
08/12/2016;2;1;18
09/12/2016;2;1;27
10/12/2016;2;1;27
11/12/2016;2;1;34
12/12/2016;2;1;16
13/12/2016;2;1;22
14/12/2016;2;1;18
15/12/2016;2;1;25
16/12/2016;2;1;29
17/12/2016;2;1;17
18/12/2016;2;1;24
19/12/2016;2;1;28
20/12/2016;2;1;16
21/12/2016;2;1;18
22/12/2016;2;1;25
23/12/2016;2;1;20
24/12/2016;2;1;23
25/12/2016;2;1;21
26/12/2016;2;1;22
27/12/2016;2;1;19
28/12/2016;2;1;25
29/12/2016;2;1;25
30/12/2016;2;1;33
31/12/2016;2;1;24
01/01/2017;2;1;33
02/01/2017;2;1;19
03/01/2017;2;1;20
04/01/2017;2;1;18
05/01/2017;2;1;20
06/01/2017;2;1;30
07/01/2017;2;1;24
08/01/2017;2;1;18
09/01/2017;2;1;19
10/01/2017;2;1;24
11/01/2017;2;1;16
12/01/2017;2;1;21
13/01/2017;2;1;30
14/01/2017;2;1;24
15/01/2017;2;1;23
16/01/2017;2;1;16
17/01/2017;2;1;21
18/01/2017;2;1;21
19/01/2017;2;1;23
20/01/2017;2;1;35
21/01/2017;2;1;17
22/01/2017;2;1;25
23/01/2017;2;1;16
24/01/2017;2;1;22
25/01/2017;2;1;11
26/01/2017;2;1;21
27/01/2017;2;1;23
28/01/2017;2;1;18
29/01/2017;2;1;24
30/01/2017;2;1;16
31/01/2017;2;1;17
01/02/2017;2;1;22
02/02/2017;2;1;28
03/02/2017;2;1;22
04/02/2017;2;1;25
05/02/2017;2;1;37
06/02/2017;2;1;18
07/02/2017;2;1;24
08/02/2017;2;1;24
09/02/2017;2;1;31
10/02/2017;2;1;28
11/02/2017;2;1;29
12/02/2017;2;1;32
13/02/2017;2;1;10
14/02/2017;2;1;27
15/02/2017;2;1;25
16/02/2017;2;1;25
17/02/2017;2;1;21
18/02/2017;2;1;26
19/02/2017;2;1;34
20/02/2017;2;1;19
21/02/2017;2;1;16
22/02/2017;2;1;19
23/02/2017;2;1;20
24/02/2017;2;1;29
25/02/2017;2;1;29
26/02/2017;2;1;28
27/02/2017;2;1;22
28/02/2017;2;1;17
01/03/2017;2;1;32
02/03/2017;2;1;23
03/03/2017;2;1;34
04/03/2017;2;1;36
05/03/2017;2;1;40
06/03/2017;2;1;19
07/03/2017;2;1;17
08/03/2017;2;1;23
09/03/2017;2;1;28
10/03/2017;2;1;31
11/03/2017;2;1;29
12/03/2017;2;1;30
13/03/2017;2;1;21
14/03/2017;2;1;24
15/03/2017;2;1;25
16/03/2017;2;1;23
17/03/2017;2;1;28
18/03/2017;2;1;32
19/03/2017;2;1;32
20/03/2017;2;1;22
21/03/2017;2;1;31
22/03/2017;2;1;24
23/03/2017;2;1;29
24/03/2017;2;1;27
25/03/2017;2;1;33
26/03/2017;2;1;37
27/03/2017;2;1;15
28/03/2017;2;1;28
29/03/2017;2;1;18
30/03/2017;2;1;25
31/03/2017;2;1;26
01/04/2017;2;1;41
02/04/2017;2;1;38
03/04/2017;2;1;27
04/04/2017;2;1;32
05/04/2017;2;1;34
06/04/2017;2;1;38
07/04/2017;2;1;32
08/04/2017;2;1;43
09/04/2017;2;1;37
10/04/2017;2;1;27
11/04/2017;2;1;21
12/04/2017;2;1;25
13/04/2017;2;1;22
14/04/2017;2;1;35
15/04/2017;2;1;48
16/04/2017;2;1;42
17/04/2017;2;1;26
18/04/2017;2;1;37
19/04/2017;2;1;37
20/04/2017;2;1;40
21/04/2017;2;1;34
22/04/2017;2;1;40
23/04/2017;2;1;34
24/04/2017;2;1;35
25/04/2017;2;1;24
26/04/2017;2;1;40
27/04/2017;2;1;34
28/04/2017;2;1;34
29/04/2017;2;1;31
30/04/2017;2;1;33
01/05/2017;2;1;25
02/05/2017;2;1;33
03/05/2017;2;1;45
04/05/2017;2;1;32
05/05/2017;2;1;35
06/05/2017;2;1;38
07/05/2017;2;1;51
08/05/2017;2;1;21
09/05/2017;2;1;32
10/05/2017;2;1;35
11/05/2017;2;1;27
12/05/2017;2;1;45
13/05/2017;2;1;40
14/05/2017;2;1;50
15/05/2017;2;1;21
16/05/2017;2;1;37
17/05/2017;2;1;28
18/05/2017;2;1;41
19/05/2017;2;1;41
20/05/2017;2;1;31
21/05/2017;2;1;49
22/05/2017;2;1;25
23/05/2017;2;1;27
24/05/2017;2;1;28
25/05/2017;2;1;41
26/05/2017;2;1;40
27/05/2017;2;1;47
28/05/2017;2;1;36
29/05/2017;2;1;29
30/05/2017;2;1;35
31/05/2017;2;1;29
01/06/2017;2;1;41
02/06/2017;2;1;44
03/06/2017;2;1;38
04/06/2017;2;1;51
05/06/2017;2;1;32
06/06/2017;2;1;39
07/06/2017;2;1;39
08/06/2017;2;1;37
09/06/2017;2;1;44
10/06/2017;2;1;45
11/06/2017;2;1;43
12/06/2017;2;1;18
13/06/2017;2;1;31
14/06/2017;2;1;43
15/06/2017;2;1;38
16/06/2017;2;1;33
17/06/2017;2;1;42
18/06/2017;2;1;57
19/06/2017;2;1;35
20/06/2017;2;1;37
21/06/2017;2;1;39
22/06/2017;2;1;29
23/06/2017;2;1;31
24/06/2017;2;1;43
25/06/2017;2;1;43
26/06/2017;2;1;17
27/06/2017;2;1;31
28/06/2017;2;1;33
29/06/2017;2;1;42
30/06/2017;2;1;39
01/07/2017;2;1;44
02/07/2017;2;1;48
03/07/2017;2;1;42
04/07/2017;2;1;29
05/07/2017;2;1;35
06/07/2017;2;1;44
07/07/2017;2;1;44
08/07/2017;2;1;53
09/07/2017;2;1;53
10/07/2017;2;1;38
11/07/2017;2;1;49
12/07/2017;2;1;45
13/07/2017;2;1;40
14/07/2017;2;1;46
15/07/2017;2;1;50
16/07/2017;2;1;53
17/07/2017;2;1;31
18/07/2017;2;1;40
19/07/2017;2;1;44
20/07/2017;2;1;38
21/07/2017;2;1;33
22/07/2017;2;1;55
23/07/2017;2;1;47
24/07/2017;2;1;38
25/07/2017;2;1;43
26/07/2017;2;1;30
27/07/2017;2;1;34
28/07/2017;2;1;55
29/07/2017;2;1;44
30/07/2017;2;1;43
31/07/2017;2;1;38
01/08/2017;2;1;34
02/08/2017;2;1;36
03/08/2017;2;1;31
04/08/2017;2;1;37
05/08/2017;2;1;45
06/08/2017;2;1;37
07/08/2017;2;1;31
08/08/2017;2;1;29
09/08/2017;2;1;39
10/08/2017;2;1;41
11/08/2017;2;1;50
12/08/2017;2;1;42
13/08/2017;2;1;35
14/08/2017;2;1;27
15/08/2017;2;1;38
16/08/2017;2;1;35
17/08/2017;2;1;38
18/08/2017;2;1;41
19/08/2017;2;1;37
20/08/2017;2;1;44
21/08/2017;2;1;39
22/08/2017;2;1;28
23/08/2017;2;1;29
24/08/2017;2;1;33
25/08/2017;2;1;33
26/08/2017;2;1;43
27/08/2017;2;1;43
28/08/2017;2;1;39
29/08/2017;2;1;20
30/08/2017;2;1;27
31/08/2017;2;1;39
01/09/2017;2;1;42
02/09/2017;2;1;39
03/09/2017;2;1;39
04/09/2017;2;1;32
05/09/2017;2;1;24
06/09/2017;2;1;29
07/09/2017;2;1;33
08/09/2017;2;1;29
09/09/2017;2;1;49
10/09/2017;2;1;35
11/09/2017;2;1;31
12/09/2017;2;1;33
13/09/2017;2;1;28
14/09/2017;2;1;29
15/09/2017;2;1;38
16/09/2017;2;1;36
17/09/2017;2;1;47
18/09/2017;2;1;26
19/09/2017;2;1;30
20/09/2017;2;1;23
21/09/2017;2;1;38
22/09/2017;2;1;28
23/09/2017;2;1;35
24/09/2017;2;1;38
25/09/2017;2;1;32
26/09/2017;2;1;24
27/09/2017;2;1;30
28/09/2017;2;1;29
29/09/2017;2;1;42
30/09/2017;2;1;32
01/10/2017;2;1;42
02/10/2017;2;1;21
03/10/2017;2;1;28
04/10/2017;2;1;23
05/10/2017;2;1;36
06/10/2017;2;1;47
07/10/2017;2;1;30
08/10/2017;2;1;42
09/10/2017;2;1;16
10/10/2017;2;1;37
11/10/2017;2;1;39
12/10/2017;2;1;33
13/10/2017;2;1;32
14/10/2017;2;1;34
15/10/2017;2;1;36
16/10/2017;2;1;27
17/10/2017;2;1;29
18/10/2017;2;1;25
19/10/2017;2;1;20
20/10/2017;2;1;38
21/10/2017;2;1;43
22/10/2017;2;1;33
23/10/2017;2;1;28
24/10/2017;2;1;37
25/10/2017;2;1;29
26/10/2017;2;1;43
27/10/2017;2;1;28
28/10/2017;2;1;34
29/10/2017;2;1;34
30/10/2017;2;1;32
31/10/2017;2;1;22
01/11/2017;2;1;35
02/11/2017;2;1;35
03/11/2017;2;1;33
04/11/2017;2;1;46
05/11/2017;2;1;38
06/11/2017;2;1;28
07/11/2017;2;1;28
08/11/2017;2;1;29
09/11/2017;2;1;28
10/11/2017;2;1;32
11/11/2017;2;1;38
12/11/2017;2;1;33
13/11/2017;2;1;21
14/11/2017;2;1;32
15/11/2017;2;1;19
16/11/2017;2;1;28
17/11/2017;2;1;34
18/11/2017;2;1;45
19/11/2017;2;1;45
20/11/2017;2;1;27
21/11/2017;2;1;41
22/11/2017;2;1;33
23/11/2017;2;1;41
24/11/2017;2;1;38
